Date	Time	Text	Picture	Pic description
2026-6-8	16:29:43	"""Je suis arrivée ici en assez bonne santé, Monsieur, et un de mes premiers soins ..."" à Barbier, 1817-06-08, https://constance-de-salm.de/archiv/#/document/4365 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03al.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-9	16:01:53	"""Me voilà donc dans ce paisible asile / Que dans mes vers j'accusais si souvent, / Déjà je sens mon âme plus tranquille ..."" à Thurn und Taxis, 1819-06-09, https://constance-de-salm.de/archiv/#/document/191 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-005b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-10	09:37:46	"""Me voilà ici, cher frère, après avoir espéré inutilement pendant 2 mois de pouvoir faire le voyage de Paris ..."" à Théis, 1832-06-10, https://constance-de-salm.de/archiv/#/document/10817 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-10	14:35:37	"""Il y a eu hier trois mois que j’ai perdu le meilleur, le plus digne des enfants, celui en qui j’avais mis tout le bonheur de ma vie ..."" à Théis, 1835-06-10, https://constance-de-salm.de/archiv/#/document/9610 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-078o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-11	08:09:50	"""Lorsqu’entré dans son cabinet / On fait le plan de sa journée ..."" à Raboteau, 1808-06-11, https://constance-de-salm.de/archiv/#/document/2103 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01k4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-11	11:07:13	"""Lorsqu’entré dans son cabinet / On fait le plan de sa journée ..."" à Raboteau, 1808-06-11, https://constance-de-salm.de/archiv/#/document/3885 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-12	10:40:19	"""La manière dont vous expliquez votre opinion, Monsieur ..."" à Bernard de Rennes, 1831-06-12, https://constance-de-salm.de/archiv/#/document/6435 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04vt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-13	19:22:46	"""Je rappelle à Monsieur Villenave qu’il dîne aujourd’hui chez moi ..."" à Villenave, 1831-06-13, https://constance-de-salm.de/archiv/#/document/11027 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ah.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-14	17:25:46	"""C’est à vous que je veux écrire cette fois, Monsieur et bien véritable ami ..."" à Laya, 1824-06-14, https://constance-de-salm.de/archiv/#/document/8906 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ps.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-15	17:02:29	"""M. Chambert m'apprends, Monsieur, que le jugement relatif ..."" à Pailliet, 1825-06-15, https://constance-de-salm.de/archiv/#/document/11340 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ii.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-16	18:44:25	"""Je suis arrivée depuis 3 jours, Monsieur et ami, j’ai été assez malade en route ..."" à Barbier, 1824-06-16, https://constance-de-salm.de/archiv/#/document/8907 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06pt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-17	16:44:56	"""Je vous écris un petit mot par une occasion, Monsieur et ami ..."" à Raboteau, 1812-06-17, https://constance-de-salm.de/archiv/#/document/3904 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-17	17:43:09	"""Vous n'avez pas encore mon „Épître aux souverains absolus“, Monsieur ..."" à Pougens, 1831-06-17, https://constance-de-salm.de/archiv/#/document/6450 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04w8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-18	18:51:52	"""J’ai bien tardé à t‘écrire et à répondre à ta lettre, cher frère; mais les premiers jours de mon séjour ici ..."" à Théis, 1826-06-18, https://constance-de-salm.de/archiv/#/document/10668 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-080j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-19	19:02:25	"""Je ne vous ai pas répondu encore, quoique votre lettre soit arrivée ici depuis 10 à 12 jours ..."" à Lantier, 1807-06-19, https://constance-de-salm.de/archiv/#/document/8697 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06kl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-20	19:24:44	"""Je suis triste de votre départ, Monsieur, il me semble que j'en suis plus loin de mon pays ..."" à Prous, 1819-06-20, https://constance-de-salm.de/archiv/#/document/4475 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-20	19:16:52	"""Si jamais il m'a été pénible d'être retenue chez moi, c'est bien en ce moment ..."" à Esterházy von Galantha, 1820-06-20, https://constance-de-salm.de/archiv/#/document/4546 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03fm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-21	08:12:27	"""; J'ai oublié hier de corriger sur l'épreuve de mon avant-propos les titres de ceux de mes ouvrages ..."" à Lainé, 1841-06-21, https://constance-de-salm.de/archiv/#/document/7435 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05nb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-22	17:11:36	"""Mille remerciements, Monsieur et ami, de toutes les peines ..."" à Barbier, 1823-06-22, https://constance-de-salm.de/archiv/#/document/69 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-001x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-22	11:03:15	"""J'ai reçu hier votre aimable et bonne lettre, Monsieur et ancien ami ..."" à Faulcon de La Parisière, 1831-06-22, https://constance-de-salm.de/archiv/#/document/6460 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04wi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-23	10:07:45	"""Me voilà à la campagne, depuis près d’un mois, Madame et ancienne amie, après une suite de courses, d’indispositions et d’embarras ..."" à Salis, 1830-06-23, https://constance-de-salm.de/archiv/#/document/9500 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-075m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-23	08:51:44	"""La Gazette littéraire est une feuille hebdomadaire de huit pages d'impression ..."" à Villenave, 1831-06-23, https://constance-de-salm.de/archiv/#/document/11029 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08aj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-24	08:42:44	"""Sire, le petit ouvrage que je joins à cette lettre et que j’ai l’honneur d’offrir à Votre Majesté ..."" à Friedrich Wilhelm III., 1824-06-24, https://constance-de-salm.de/archiv/#/document/8909 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06pv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-24	15:54:30	"""Le voyage, le bon air et surtout le calme de la campagne m’ont enfin rendu la santé, Monsieur, et le premier usage ..."" à Viennet, 1826-06-24, https://constance-de-salm.de/archiv/#/document/9007 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06sd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-25	17:35:53	"""J’ai bien tardé à vous répondre, Mademoiselle; ..."" à Sobry, 1825-06-25, https://constance-de-salm.de/archiv/#/document/8956 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06r5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-25	08:37:49	"""Enfin, Monsieur, ma secrétaire intime est revenue ..."" à Barbier, 1825-06-25, https://constance-de-salm.de/archiv/#/document/8954 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06r3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-26	18:13:48	"""Votre écriture est si jolie, / Et vos éloges sont si doux ..."" à Amalric, 1830-06-26, https://constance-de-salm.de/archiv/#/document/5173 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03x1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-26	13:49:02	"""Votre aimable lettre, mon cher confrère en Apollon ..."" à Andrieux, 1831-06-26, https://constance-de-salm.de/archiv/#/document/6475 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04wx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-27	11:55:52	"""Je ne sais, Monsieur, de quelles expressions me servir pour excuser mon long silence ..."" à Jullien de Paris, 1830-06-27, https://constance-de-salm.de/archiv/#/document/5174 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03x2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-28	14:13:51	"""Je relis votre lettre, Monsieur et ami ..."" à Raboteau, 1811-06-28, https://constance-de-salm.de/archiv/#/document/3898 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-28	18:48:51	"""Excusez, Monsieur, si je ne vous accorde pas ce que votre politesse vous fait me demander ..."" à Labouïsse-Rochefort, 1812-06-28, https://constance-de-salm.de/archiv/#/document/2271 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01op.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-29	09:33:52	"""J’ai eu la messe ce matin, ma chère Minette, quoique ce soit samedi ..."" à Francq, 1816-06-29, https://constance-de-salm.de/archiv/#/document/6291 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04rt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-29	08:12:00	"""J’ai eu tant d’embarras au moment de quitter Paris, Monsieur, et j’ai été tellement fatiguée ..."" à Pillet, 1824-06-29, https://constance-de-salm.de/archiv/#/document/8913 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06pz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-6-30	09:46:43	"""Je suis triste de votre départ, Monsieur, il me semble que j'en suis plus loin de mon pays ..."" à Prous, 1819-06-30, https://constance-de-salm.de/archiv/#/document/7795 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05x6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-1	08:24:15	"""J’ai reçu enfin une lettre de mon frère, en réponse à mon billet ..."" à Drais, 1835-07-01, https://constance-de-salm.de/archiv/#/document/9623 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0791.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-1	10:26:19	"""Je reçois à l'instant votre bonne et aimable lettre, Monsieur, et je m'empresse de vous dire ..."" à Villenave, 1837-07-01, https://constance-de-salm.de/archiv/#/document/7797 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05x8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-2	19:48:35	"""J’ai dit à Monsieur Drais, Monsieur, de vous aller voir de ma part et de vous engager à m’écrire ..."" à Mirault, 1829-07-02, https://constance-de-salm.de/archiv/#/document/9398 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-072t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-2	12:50:30	"""Étant un peu incommodée, Général, je dicte cette lettre à mon petit-fils Constant, pour vous prier de nous rendre un service ..."" à Saint-Mars, 1829-07-02, https://constance-de-salm.de/archiv/#/document/9397 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-072s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-3	13:30:14	"""Je reçois votre lettre, Monsieur, et je m'empresse de vous dire que, d'après ce que vous m'aviez écrit ..."" à Audouin de Géronval, 1834-07-03, https://constance-de-salm.de/archiv/#/document/5577 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0488.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-3	13:37:46	"""Vos vers sont trop flatteurs pour moi, Monsieur, pour que j'ose vous en faire l'éloge ..."" à Malepeyre, 1834-07-03, https://constance-de-salm.de/archiv/#/document/5578 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0489.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-7-4	18:51:21	"""Monsieur le maréchal, si mon mari, le Prince de Salm-Dyck, eut été ici dans ce moment, il vous aurait prié, de ma part, de me rendre un petit service ..."" à Soult, 1834-07-04, https://constance-de-salm.de/archiv/#/document/5579 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-048a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
