Date	Time	Text	Picture	Pic description
2026-08-24	13:15:21	»C'est avec beaucoup de plaisir, Madame, que j'ai reçu votre lettre, et que j'ai appris que vous vous portiez mieux ...« à Montigny, 1837-08-24, https://constance-de-salm.de/archiv/#/document/7828 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05y3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-25	19:07:39	»Je veux joindre un mot à cette lettre, mon cher voisin ...« à Prous, 1820-08-25, https://constance-de-salm.de/archiv/#/document/2837 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-26	09:10:21	»À mon arrivée ici, Monsieur, j'ai chargé Monsieur Drais d'aller chez vous de ma part ...« à Villenave, 1837-08-26, https://constance-de-salm.de/archiv/#/document/7829 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05y4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-27	08:10:20	»Je ne sais, Monsieur, si ce billet vous trouvera encore à Paris, mais je vous l’écris à tout hasard ...« à Jullien de Paris, 1835-08-27, https://constance-de-salm.de/archiv/#/document/9639 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-079h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-28	17:56:38	»Toutes mes affaires sont finies; je suis donc tranquille; ...« à Prous, 1821-08-28, https://constance-de-salm.de/archiv/#/document/2841 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-29	13:55:40	»Je vous trouve un heureux compère, Monsieur, d'être le chaperon de deux jeunes demoiselles ...« à Prous, 1816-08-29, https://constance-de-salm.de/archiv/#/document/2800 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-29	16:00:47	»Je n’entends point parler de vous, Monsieur et ancien ami, tous mes amis m’ont écrit ...« à Duval, 1826-08-29, https://constance-de-salm.de/archiv/#/document/9044 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06td.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-30	14:05:32	»Voici, mon voisin, quelques journaux ...« à Prous, 1821-08-30, https://constance-de-salm.de/archiv/#/document/2846 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-30	10:46:49	»Il faut que je jase un instant avec vous, ma très aimable amie; je ne puis supporter ...« à Gouvion Saint-Cyr, 1825-08-30, https://constance-de-salm.de/archiv/#/document/8963 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06rc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-08-31	15:56:33	»Je ne sais, en vérité, Monsieur, ce que je peux vous dire pour excuser mon long silence ...« à Pougens, 1832-08-31, https://constance-de-salm.de/archiv/#/document/5423 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-043y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-01	15:05:22	»Votre lettre a renouvellé [sic] en moi le sentiment de bien des douleurs ...« à Salis, 1822-09-01, https://constance-de-salm.de/archiv/#/document/10438 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07u9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-02	17:55:48	»Je veux vous dire trois choses, Monsieur; la première, c’est que j’ai fait un très bon voyage ...« à Heinsberg, 1827-09-02, https://constance-de-salm.de/archiv/#/document/9086 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06uc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-02	11:22:27	»J'ai enfin reçu votre ouvrage, Monsieur et ami, et (je ne sais pourquoi) près d'un mois après votre lettre ...« à Duval, 1832-09-02, https://constance-de-salm.de/archiv/#/document/5424 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-043z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-03	19:03:32	»J'espère que vous accompagnerez aujourd'hui la bonne tante ...« à Prous, 1817-09-03, https://constance-de-salm.de/archiv/#/document/10288 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07q8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-05	12:43:19	»Voici le livre que j'avais oublié aussi bien que vous, Monsieur ...« à Prous, 1815-09-05, https://constance-de-salm.de/archiv/#/document/4276 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0384.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-06	14:03:14	»Monsieur Drais m'écrit, Monsieur, qu'il vous a remis mon manuscrit ...« à Barbier, 1817-09-06, https://constance-de-salm.de/archiv/#/document/4384 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03b4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-07	19:57:19	»J’ai reçu, Monsieur, vos deux lettres et les ouvrages que vous y aviez joints ...« à Berr / Behr, 1827-09-07, https://constance-de-salm.de/archiv/#/document/9087 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ud.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-08	10:31:35	»Méconnaître le mérite / d’une œuvre grande ou petite, / sottement la laisser là, / c’est un vrai tort que cela ; ...« à Raboteau, 1818-09-08, https://constance-de-salm.de/archiv/#/document/11051 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08b5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-09	18:14:58	»Voudriez-vous bien, Monsieur le baron, me rendre un petit service ...« à Stassart, 1838-09-09, https://constance-de-salm.de/archiv/#/document/7951 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-10	13:49:41	»Je vous écris à Compiègne, où vous devez être, Monsieur, comme je le vois ...« à Barbier, 1817-09-10, https://constance-de-salm.de/archiv/#/document/4385 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03b5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-10	18:40:22	»Tu seras peut-être étonné de ne pas entendre parler de moi, cher frère, j’attendais toujours ...« à Théis, 1825-09-10, https://constance-de-salm.de/archiv/#/document/10631 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-12	13:03:39	»J'ai appris avec la plus vive douleur, Madame et chère amie, la perte cruelle que vous venez faire ...« à Laya, 1833-09-12, https://constance-de-salm.de/archiv/#/document/5263 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03zj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-13	15:26:40	»J'ai reçu hier votre lettre, Monsieur, et comme vous le voyez je m'empresse d'y répondre ...« à Depping, 1837-09-13, https://constance-de-salm.de/archiv/#/document/7835 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05ya.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-14	19:07:26	»Connaissez-vous ce triste état / Où l’on n’est tout à fait bien portant ni malade ...« à Gudin de La Brenellerie, 1810-09-14, https://constance-de-salm.de/archiv/#/document/2167 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01lw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-14	13:03:14	»J'ai lu hier dans le journal de Paris, avec le plus grand chagrin possible ...« à Barbier, 1822-09-14, https://constance-de-salm.de/archiv/#/document/35 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-000z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-15	13:39:09	»Il fait si beau, Monsieur, que je pense que madame Kopp, votre Louise et le grand fils pouviés venir à pied ou en voiture pour la journée avec vous : ...« à Prous, 1816-09-15, https://constance-de-salm.de/archiv/#/document/8853 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06or.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-15	13:12:13	»Monsieur Maleszewski me dit, mon ancien et véritable ami, que vous êtes malade, et que vous restez chez vous pour soigner une jambe ...« à Breguet, 1822-09-15, https://constance-de-salm.de/archiv/#/document/4852 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03o4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-16	13:55:06	»J’ai reçu votre lettre qui m’a fort touchée, Monsieur et ancien ami, et je vous aurais écrit ...« à Duval, 1829-09-16, https://constance-de-salm.de/archiv/#/document/9462 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-17	11:51:20	»quelques années, il est divisé en la partie ...; ...« à Thurn und Taxis, 1821-09-17, https://constance-de-salm.de/archiv/#/document/5814 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ep.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-17	16:00:18	»Je me hâte de vous annoncer, Monsieur, que j’ai reçu exactement vos deux lettres; ...« à Jullien de Paris, 1827-09-17, https://constance-de-salm.de/archiv/#/document/9088 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ue.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-18	14:19:27	»J'ai appris hier la mort de notre ami La Chabeaussière ...« à Sobry, 1820-09-18, https://constance-de-salm.de/archiv/#/document/6747 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-054d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-18	11:37:16	»Voilà plus de trois mois écoulés, Monsieur et ami, depuis qu'un coup affreux nous a frappés, et il m'a été impossible de vous écrire ...« à Barbier, 1820-09-18, https://constance-de-salm.de/archiv/#/document/4644 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ic.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-19	17:57:56	»J'ai reçu votre lettre il y a près de quinze jours, Monsieur le baron, et je vous aurais déjà répondu ...« à Ladoucette, 1834-09-19, https://constance-de-salm.de/archiv/#/document/5597 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-048s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-20	15:08:25	»Mille remerciments [sic] des bulletins ...« à Prous, 1818-09-20, https://constance-de-salm.de/archiv/#/document/4450 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03cy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-21	13:39:58	»J’avais commencé une lettre pour vous il y a 8 à 10 jours, Monsieur, dans laquelle je vous recommandais un ouvrage ...« à Jullien de Paris, 1828-09-21, https://constance-de-salm.de/archiv/#/document/9229 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06y7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-22	18:45:56	»Depuis longtemps, Monsieur, je me propose de vous écrire; il me semble que j’ai beaucoup de choses à vous dire; ...« à Audiffret, 1833-09-22, https://constance-de-salm.de/archiv/#/document/9544 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-076u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-23	19:15:34	»Je veux vous dire, Monsieur, que Blacquie [oder Blaequie] est ici ...« à Prous, 1819-09-23, https://constance-de-salm.de/archiv/#/document/10637 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zo.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-23	17:43:54	»Mon frère m'a écrit, Monsieur et ancien ami ...« à Duval, 1821-09-23, https://constance-de-salm.de/archiv/#/document/8297 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ao.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-09-24	13:04:11	»Depuis quelque temps, Monsieur, j'étais étonnée et presque inquiète de ne pas entendre parler de vous ...« à Jullien de Paris, 1838-09-24, https://constance-de-salm.de/archiv/#/document/7954 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
