Date	Time	Text	Picture	Pic description
2024-07-11	14:25:35	»Je ne pars pas demain, ma chère Minette ...« à Francq, 1814-07-11, https://constance-de-salm.de/archiv/#/document/6188 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04oy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-11	18:08:48	»Je laisse cueillir des fraises, Monsieur, je suis charmée du ce qu'elles vous ont fait du bien, et à ces dames ...« à Prous, 1816-07-11, https://constance-de-salm.de/archiv/#/document/4316 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0398.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-12	13:51:10	»Je ne vous écris qu’un mot aujourd’hui, parce que je n'ai pas le temps ...« à Raboteau, 1807-07-12, https://constance-de-salm.de/archiv/#/document/2081 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ji.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-12	11:18:38	»Je ne vous écris qu’un mot aujourd’hui, parce que je n'ai pas le temps ...« à Raboteau, 1807-07-12, https://constance-de-salm.de/archiv/#/document/3883 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xa.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-13	15:18:03	»Je vous écris par extraordinaire, Monsieur, pour vous dire que la petite caisse n’est pas encore arrivée ...« à Drais, 1828-07-13, https://constance-de-salm.de/archiv/#/document/9197 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06xc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-14	19:17:56	»Le diable, je crois, se mêle de nos affaires, ma chère amie, car mille obstacles ...« à Salis, 1800-07-14, https://constance-de-salm.de/archiv/#/document/8594 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06hu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-14	13:11:15	»Le diable, je crois, se mêle de nos affaires, ma chère amie, car mille obstacles ...« à Salis, 1800-07-14, https://constance-de-salm.de/archiv/#/document/10422 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07tt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-15	17:13:43	»Voici des flots de journaux, mon voisin, et par excès de courtoisie le fameux manuscrit; ...« à Prous, 1817-07-15, https://constance-de-salm.de/archiv/#/document/2813 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-15	09:40:12	»Voici des flots de journaux, mon voisin, et par excès de courtoisie le fameux manuscrit; ...« à Prous, 1817-07-15, https://constance-de-salm.de/archiv/#/document/4370 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03aq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-16	15:43:50	»Je me reprocherais fort de ne pas vous avoir encore répondu, Monsieur et ancien ami, si cela m’eut été possible; ...« à Duval, 1827-07-16, https://constance-de-salm.de/archiv/#/document/9082 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06u8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-16	19:40:23	»Un petit séjour que j’ai fait à Aix-la-Chapelle, Monsieur, m’a fait recevoir beaucoup plus tard ...« à Asfeld, 1829-07-16, https://constance-de-salm.de/archiv/#/document/9403 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-072y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-17	15:23:57	»On me dit, Monsieur, que vous êtes malade dans votre lit, et j'en suis très peinée, je vous l'assure ...« à Prous, 1816-07-17, https://constance-de-salm.de/archiv/#/document/4317 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0399.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-18	11:46:38	»Qu'il y a longtemps, Monsieur et ami, que nous n'ayons jasé ensemble! ...« à Raboteau, 1816-07-18, https://constance-de-salm.de/archiv/#/document/3931 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02ym.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-18	16:57:15	»Qu'il y a longtemps, Monsieur et ami, que nous n'ayons jasé ensemble! ...« à Raboteau, 1816-07-18, https://constance-de-salm.de/archiv/#/document/4318 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-19	18:55:28	»C'est par toi que je commence, cher frère ...« à Théis, 1814-07-19, https://constance-de-salm.de/archiv/#/document/6192 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04p2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-20	15:12:10	»Je profite d’un contreseing, Monsieur et ami, pour vous dire que j’ai reçu votre aimable lettre ...« à Raboteau, 1809-07-20, https://constance-de-salm.de/archiv/#/document/2130 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-20	09:38:30	»Je profite d’un contreseing, Monsieur et ami, pour vous dire que j’ai reçu votre aimable lettre ...« à Raboteau, 1809-07-20, https://constance-de-salm.de/archiv/#/document/3889 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-21	12:05:39	»Il me semble, Monsieur et ancien ami, que depuis plus de vingt ans, je commence les lettres que je vous écris ...« à Duval, 1829-07-21, https://constance-de-salm.de/archiv/#/document/9435 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-073u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-22	09:47:39	»Ma chère Minette, je n’ai aucune nouvelle de toi, de ton oncle, de M. Drais ...« à Francq, 1815-07-22, https://constance-de-salm.de/archiv/#/document/8904 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06pq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-22	17:29:47	»Je profite de l’occasion de Monsieur Canot qui retourne à Paris, mon ancien ami, pour écrire une foule de petits billets, et je veux ...« à Ponce, 1826-07-22, https://constance-de-salm.de/archiv/#/document/9022 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ss.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-23	12:30:01	»Il y a déjà fort longtemps, Monsieur, que je me propose de vous répondre, mais je me suis trouvée si accablée ...« à Mirault, 1828-07-23, https://constance-de-salm.de/archiv/#/document/9213 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06xr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-23	13:18:51	»Votre dernière lettre s’est croisée avec la mienne, Monsieur, et je ne vous ai pas encore félicité ...« à Barbier, 1828-07-23, https://constance-de-salm.de/archiv/#/document/9214 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06xs.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-24	09:32:35	»Je retrouve dans mes papiers une lettre de vous, Monsieur ...« à N.N., 1798-07-24, https://constance-de-salm.de/archiv/#/document/8524 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06g0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-25	09:19:54	»J’ai depuis quelque temps un mal de gorge, une ébullition et mille petits maux ...« à Gudin de La Brenellerie, 1811-07-25, https://constance-de-salm.de/archiv/#/document/2225 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ng.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-26	14:38:00	»J'ai reçu presqu'au moment où je partais pour venir ici votre tout agréable bulletin ...« à Raboteau, 1817-07-26, https://constance-de-salm.de/archiv/#/document/4374 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03au.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-26	10:54:19	»Il y a bien longtemps, Monsieur, que je projette de vous écrire ...« à Laya, 1818-07-26, https://constance-de-salm.de/archiv/#/document/4443 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03cr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-27	09:58:43	»En me dévouant presque entièrement à la culture des lettres ...« à N.N., 1793-07-27, https://constance-de-salm.de/archiv/#/document/8437 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06e8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-28	15:38:16	»Je reçois votre seconde lettre, Monsieur, et j’y réponds à l’instant ...« à Pailliet, 1826-07-28, https://constance-de-salm.de/archiv/#/document/11359 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-29	18:26:22	»Voilà bien des fois que je t’écris depuis 15 jours, ma chère Minette ...« à Francq, 1815-07-29, https://constance-de-salm.de/archiv/#/document/6223 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04px.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-29	19:02:20	»Me voilà enfin à peu près rétablie, mon cher Duval, et mon premier soin est de vous remercier de la toute aimable surprise ...« à Duval, 1828-07-29, https://constance-de-salm.de/archiv/#/document/9215 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06xt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-30	18:27:19	»Malade ou non malade, je compte sur vos ...« à Prous, 1816-07-30, https://constance-de-salm.de/archiv/#/document/4320 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-07-31	19:28:33	»Votre dernière lettre m'a fait croire que mon affaire est finie ...« à Barbier, 1817-07-31, https://constance-de-salm.de/archiv/#/document/4375 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03av.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-01	09:41:34	»On me dit, Monsieur et ami, que vous êtes encore malade ...« à Raboteau, 1812-08-01, https://constance-de-salm.de/archiv/#/document/2277 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ou.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-02	08:14:17	»J’ai reçu ces jours-ci, Monsieur et ami, votre dernière lettre ...« à Raboteau, 1811-08-02, https://constance-de-salm.de/archiv/#/document/2226 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01nh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-02	14:14:12	»J’ai reçu ces jours-cy, Monsieur et ami, votre dernière lettre ...« à Raboteau, 1811-08-02, https://constance-de-salm.de/archiv/#/document/3899 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-03	18:28:55	»Je suis bien coupable envers vous, ma chère et intéressante élève, car je vous dois une réponse ...« à Salis, 1799-08-03, https://constance-de-salm.de/archiv/#/document/8573 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06hb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-03	15:56:41	»Je suis bien coupable envers vous, ma chère et intéressante élève, car je vous dois une réponse depuis bien longtemps ...« à Salis, 1799-08-03, https://constance-de-salm.de/archiv/#/document/5135 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03vz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-04	12:14:20	»J’ai reçu votre très aimable lettre peu de jours après mon arrivée ici ...« à Raboteau, 1806-08-04, https://constance-de-salm.de/archiv/#/document/1800 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01c2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-04	14:47:32	»J’ai reçu votre très aimable lettre peu de jours après mon arrivée ici ...« à Raboteau, 1806-08-04, https://constance-de-salm.de/archiv/#/document/8681 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06k6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-05	11:03:57	»Que je vous écrive un mot, Monsieur et ami, pour vous assurer que nous pensons souvent à vous ...« à Raboteau, 1808-08-05, https://constance-de-salm.de/archiv/#/document/2106 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01k7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-05	08:06:34	»Que je vous écrive un mot, Monsieur et ami, pour vous assurer que nous pensons souvent à vous ...« à Raboteau, 1808-08-05, https://constance-de-salm.de/archiv/#/document/3886 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-06	10:48:49	»Il ne m’a pas été possible de t’écrire ...« à Francq, 1816-08-06, https://constance-de-salm.de/archiv/#/document/6296 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ry.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-07	13:12:12	»Je ne veux point différer encore le départ de cette lettre, mon ancien ami ...« à Mentelle, 1812-08-07, https://constance-de-salm.de/archiv/#/document/4158 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-034u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-08	17:04:06	»J'ai reçu, Monsieur et ami, les deux premières lettres que vous m'avez écrites ...« à Raboteau, 1815-08-08, https://constance-de-salm.de/archiv/#/document/3922 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02yd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2024-08-08	18:16:23	»J'ai reçu, Monsieur et ami, les deux premières lettres que vous m'avez écrites ...« à Raboteau, 1815-08-08, https://constance-de-salm.de/archiv/#/document/4273 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0381.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
