	Date	Time	Tweet	Picture	Longitude	Lattitude
10	1.12.2021	08:29:15	"""Madame de Locquenghien, ci-devant baronne peu fortunée et mère de 9 enfants, dont plusieurs sont encore à sa charge..."" à Beugnot, 1808-11-12 (https://constance-de-salm.de/archiv/#/document/2111)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01kc.png	2.3488	48.85341
11	2.12.2021	18:32:08	"""Je pars, je vais revoir les rives de la Seine / Ces beaux lieux où chacun peut vivre satisfait / Ces beaux lieux où, du moins, le bonheur et la peine /..."" à Raboteau, 1809-10-12 (https://constance-de-salm.de/archiv/#/document/2135)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01l0.png	6.5	51.1
12	2.12.2021	16:48:03	"""Je suis arrivée ici, Monsieur, en assés bon état quoiqu’excédée de fatigue :..."" à Raboteau, 1810-07-27 (https://constance-de-salm.de/archiv/#/document/2161)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01lq.png	6.5	51.1
13	3.12.2021	11:18:54	"""Je m’empresse, Monsieur le baron, de vous remercier de votre charmante réception à laquelle j’ai été bien sensible ..."" à Ladoucette, 1811-05-08 (https://constance-de-salm.de/archiv/#/document/2205)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01mw.png	6.5	51.1
14	3.12.2021	14:12:42	"""Je pars le cœur rempli de votre grâce extrême / De vos nobles bontés, dont l’attrait est si doux / Je m’éloigne à regrets, de ce charme suprême ..."" à Bonaparte, 1811-08-31 (https://constance-de-salm.de/archiv/#/document/2229)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01nk.png	6.08342	50.77664
15	4.12.2021	09:40:02	"""J'ai appris avec beaucoup de satisfaction, Monsieur, que la Société d'émulation et d'agriculture de l'Ain m'a admise..."" à Gauthier (= Lacroix Gauthier?), 1812-01-23 (https://constance-de-salm.de/archiv/#/document/2250)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01o4.png	2.3488	48.85341
16	4.12.2021	11:57:03	"""Voilà bien longtemps que je ne vous ai écrit, Monsieur et ami; mais le voyage de l’Empereur ..."" à Raboteau, 1811-11-16 (https://constance-de-salm.de/archiv/#/document/2236)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01nr.png	6.5	51.1
17	5.12.2021	18:08:31	"""Madame de Salm qui est de retour à Paris depuis avant hier, s'empresse de faire savoir ..."" à Barbier, nan (https://constance-de-salm.de/archiv/#/document/2243)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01ny.png	2.3488	48.85341
18	5.12.2021	10:04:24	"""Je n’ose en vérité, Monsieur et ami, vous écrire de méchants vers comme j’en ai eu l’idée dix fois...."" à Raboteau, 1813-05-23 (https://constance-de-salm.de/archiv/#/document/2301)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01ph.png	6.08342	50.77664
19	6.12.2021	19:36:32	"""Depuis quelques jours, mon cher Lemontey, j’éprouve une indignation presque continuelle ..."" à Lémontey, 1813-10-25 (https://constance-de-salm.de/archiv/#/document/2313)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01pt.png	6.5	51.1
20	6.12.2021	14:19:18	"""Je veux vous annoncer, Monsieur et ami, mon heureuse arrivée dans mes grands et solitaires foyers. ..."" à Raboteau, 1815-08-25 (https://constance-de-salm.de/archiv/#/document/2325)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01q5.png	6.5	51.1
21	7.12.2021	12:19:00	"""C'est avec un grand plaisir que je vous écris ce mot de ma main, mon cher voisin, ..."" à Prous, 1821-10-08 (https://constance-de-salm.de/archiv/#/document/2849)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-024o.png		
22	7.12.2021	07:52:55	"""Je reçois votre belle et propre lettre, sur mon canapé,..."" à Prous, 1821-05-16 (https://constance-de-salm.de/archiv/#/document/2844)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-024j.png	6.5	51.1
23	8.12.2021	07:04:06	"""Connaissez-vous ce triste état / Où l’on n’est tout à fait bien portant ni malade, ..."" à Gudin de La Brenellerie, 1810-09-14 (https://constance-de-salm.de/archiv/#/document/5627)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-049m.png	6.5	51.1
24	8.12.2021	12:31:04	"""Je n’ai pas eu de tes lettres hier ni avant-hier, ma chère Minette,..."" à Francq, 1815-08-04 (https://constance-de-salm.de/archiv/#/document/6226)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04q0.png		
25	9.12.2021	15:03:33	"""„Pour Madame Minette“ . Cher frère: je suis depuis hier dans un si grand tourment d'esprit pour l’affaire de ma première femme..."" à Francq, 1814-12-24 (https://constance-de-salm.de/archiv/#/document/6214)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04po.png		
26	9.12.2021	19:14:41	"""Ma chère Minette, me voici à Valenciennes avec le plus beau tems du monde..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6219)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pt.png	3.52506	50.35909
27	10.12.2021	11:17:38	"""Ma chère Minette, je n’ai plus un mot de toi depuis la guerre,..."" à Francq, 1815-07-24 (https://constance-de-salm.de/archiv/#/document/6221)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pv.png		
28	10.12.2021	18:41:35	"""Je t’écris ce matin, ma chère Minette, parce que j’ai été interrompue,..."" à Francq, 1814-09-19 (https://constance-de-salm.de/archiv/#/document/6199)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04p9.png		
29	11.12.2021	07:46:07	"""J’ai reçu hier ta dernière petite lettre par Monsieur Drais, ma chère Minette,..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6202)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04pc.png		
30	11.12.2021	19:38:17	"""Me voici ici, Monsieur, et je veux vous donner de mes nouvelles ainsi qu‘à ma fille..."" à Drais, 1814-07-04 (https://constance-de-salm.de/archiv/#/document/6187)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ox.png		
31	12.12.2021	19:19:56	"""Je te commence cette lettre, ma chère Minette, le soir, ..."" à Francq, 1815-12-09 (https://constance-de-salm.de/archiv/#/document/6252)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qq.png		
32	12.12.2021	15:10:11	"""Voici, ma chère Minette, une lettre ..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6269)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04r7.png		
33	13.12.2021	11:47:13	"""C’est aujourd’hui lundi gras, ma chère Minette, tout mon monde est dehors..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6271)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04r9.png		
34	13.12.2021	09:33:03	"""Je ne t’écrirai qu’un mot aujourd’hui, ma chère Minette, car je ne veux pas fatiguer mon oreille..."" à Francq, 1815-11-02 (https://constance-de-salm.de/archiv/#/document/6245)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qj.png		
35	14.12.2021	12:47:29	"""Il y a bien longtems que je ne t’ai écrit et que je n’ai eu de tes lettres, ma chère Minette, c’est-à-dire 4 à 5 jours..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6233)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04q7.png		
36	14.12.2021	12:40:11	"""La poste vient de partir, ma chère Minette..."" à Francq, 1816-04-28 (https://constance-de-salm.de/archiv/#/document/6283)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rl.png		
37	15.12.2021	11:26:01	"""J’ai reçu hier ta lettre sur notre pauvre ami Martini, ma chère Minette,..."" à Francq, 1816-02-08 (https://constance-de-salm.de/archiv/#/document/6276)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04re.png		
38	15.12.2021	19:11:02	"""J’ai enfin ta lettre du 18, ma chère Minette. Dieu veuille que tu sois accouchée quand tu recevras celle-cy..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6238)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qc.png		
39	16.12.2021	08:29:41	"""Il fait une chaleur si épouvantable, ma chère Minette..."" à Francq, 1815-09-15 (https://constance-de-salm.de/archiv/#/document/6240)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qe.png		
40	16.12.2021	17:54:46	"""Ma chère Minette, j’ai reçu hier ta grande lettre, j’y réponds plus tard...."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6264)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04r2.png	6.5	51.1
41	17.12.2021	11:00:52	"""Enfin, ma chère Minette, te voilà heureusement délivrée : j’en suis presqu’aussi soulagée que toi...."" à Francq, 1815-10-27 (https://constance-de-salm.de/archiv/#/document/6257)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04qv.png		
42	17.12.2021	08:02:04	"""Je viens de finir..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6288)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rq.png		
43	18.12.2021	20:03:09	"""Tu n’auras que cette feuille aujourd‘hui, ma chère Minette..."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6290)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rs.png		
44	18.12.2021	19:25:09	"""Madame la baronne, Son Altesse a voulu bien me distinguer par l’honorable commission de vous entretenir des nouvelles du jour de Dyck...."" à Francq, nan (https://constance-de-salm.de/archiv/#/document/6295)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rx.png		
45	19.12.2021	16:49:18	"""Votre lettre est charmante, Monsieur, elle ferait un bon article ..."" à Sauvo, nan (https://constance-de-salm.de/archiv/#/document/7515)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05pj.png		
46	19.12.2021	15:37:05	"""Je suis ici depuis quinze jours, Monsieur, mais encore si fatiguée du voyage..."" à Sandt, 1838-08-21 (https://constance-de-salm.de/archiv/#/document/7541)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05q8.png	6.5	51.1
47	20.12.2021	20:17:07	"""Je suis ici depuis 15 jours, ma chère cousine, mais à peine remise des fatigues de la route. ..."" à Novakowsky, nan (https://constance-de-salm.de/archiv/#/document/7560)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05qr.png		
48	20.12.2021	13:31:29	"""J'ai reçu, il y a deux jours, cher frère, la lettre que tu m'as écrite après avoir reçu celle de Monsieur Drais..."" à Théis, nan (https://constance-de-salm.de/archiv/#/document/7565)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05qw.png	6.5	51.1
49	21.12.2021	19:48:00	"""J'envoie savoir comment se portent Madame la maréchale, Monsieur le comte et Madame la comtesse qui, comme je l'ai appris ici..."" à Maison, 1841-10-13 (https://constance-de-salm.de/archiv/#/document/7546)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05qd.png		
50	21.12.2021	10:14:27	"""Rien ne peut m'être plus agréable, Monsieur, que le projet que vous avez ..."" à Villenave, 1837-03-30 (https://constance-de-salm.de/archiv/#/document/7748)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vv.png	2.3488	48.85341
51	22.12.2021	19:07:02	"""Va donc pour mardi 11, Monsieur, je vous attendrai tous, comme il a été dit..."" à Villenave, nan (https://constance-de-salm.de/archiv/#/document/7750)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vx.png		
52	22.12.2021	19:49:36	"""Voici, Monsieur, le volume que vous m'aviez prêté, et que je n'avais pu vous donner hier..."" à Barbier, 1837-04-02 (https://constance-de-salm.de/archiv/#/document/7755)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05w2.png		
53	23.12.2021	08:34:55	"""Nous sommes encore fort souffrants des suites de la grippe..."" à Viennet, 1837-02-26 (https://constance-de-salm.de/archiv/#/document/7729)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vd.png		
54	23.12.2021	07:19:32	"""On me remet à l'instant une carte de Monsieur Guerrier de Dumast..."" à Guerrier de Dumast, nan (https://constance-de-salm.de/archiv/#/document/7731)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vf.png		
55	24.12.2021	14:54:16	"""Je remercie beaucoup Monsieur Barbier de m'avoir envoyé le 7ème volume des Mémoires de l'académie..."" à Barbier, 1837-03-26 (https://constance-de-salm.de/archiv/#/document/7743)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vr.png	2.3488	48.85341
56	24.12.2021	17:10:18	"""Je vous remercie, Madame, de m'avoir envoyé votre „Demande en révision du code civil“..."" à Dauriat, nan (https://constance-de-salm.de/archiv/#/document/7762)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05w9.png		
57	25.12.2021	14:12:00	"""Nous allons enfin mieux, Félix et moi, très aimable dame..."" à Waldor, nan (https://constance-de-salm.de/archiv/#/document/7736)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05vk.png		
58	25.12.2021	08:22:38	"""J'éprouve le besoin de vous écrire ce que je vous ai dit hier, mon cher voisin..."" à Ladoucette, 1837-05-31 (https://constance-de-salm.de/archiv/#/document/7774)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wl.png		
59	26.12.2021	13:49:19	"""C'est encore moi; les affaires que j'ai à décider ce soir ..."" à Ladoucette, 1837-06-01 (https://constance-de-salm.de/archiv/#/document/7779)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05wq.png		
60	26.12.2021	17:04:13	"""Je me hâte, Monsieur le baron, de répondre à la lettre que j'ai reçue de vous hier et par laquelle..."" à Ladoucette, 1837-08-08 (https://constance-de-salm.de/archiv/#/document/7820)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xv.png		
61	27.12.2021	19:25:27	"""La famille Villenave que vous avez vu [sic] sans doute depuis mon départ, ma chère amie, vous aura dit ce que j'avais chargé Monsieur Drais..."" à Vanhove, 1837-08-17 (https://constance-de-salm.de/archiv/#/document/7825)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05y0.png		
62	27.12.2021	07:38:40	"""Madame Waldor m'ayant dit qu'elle viendrait avant 3 heures..."" à Vanhove, 1837-07-02 (https://constance-de-salm.de/archiv/#/document/7798)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05x9.png		
63	28.12.2021	20:53:47	"""Quoique je sois partie un jour plus tard que je ne le croyais, Monsieur,..."" à Montémont, 1837-07-13 (https://constance-de-salm.de/archiv/#/document/7801)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xc.png		
64	28.12.2021	20:16:42	"""Je reçois à l'instant votre lettre de Plombières, Monsieur le baron, et je me hâte de vous dire..."" à Ladoucette, 1837-09-01 (https://constance-de-salm.de/archiv/#/document/7832)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05y7.png	6.5	51.1
65	29.12.2021	19:21:56	"""Lorsque je suis arrivée ici, Monsieur, j'étais si fatiguée, si accablée, que je n'ai pu que me reposer et jouir du bonheur..."" à Villenave, 1837-08-05 (https://constance-de-salm.de/archiv/#/document/7818)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xt.png		
66	29.12.2021	07:12:56	"""J'ai reçu hier votre aimable lettre, Monsieur le baron, j'étais et je suis encore fort souffrante d'un rhumatisme..."" à Ladoucette, 1837-07-26 (https://constance-de-salm.de/archiv/#/document/7813)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xo.png	6.5	51.1
67	30.12.2021	13:30:16	"""Je n'ai pu, depuis mardi dernier, vous écrire au moins un mot..."" à Waldor, 1837-06-09 (https://constance-de-salm.de/archiv/#/document/7781)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ws.png		
68	30.12.2021	08:34:39	"""Je suis arrivée depuis deux jours, souffrante, malade, n'en pouvant plus..."" à Maison, 1837-07-16 (https://constance-de-salm.de/archiv/#/document/7806)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05xh.png		
69	31.12.2021	15:52:31	"""Je ne sais, mon cher Charles, où tu es dans ce moment, si c'est à l'aventure, en route, ou à Paris;..."" à Théis, 1837-11-06 (https://constance-de-salm.de/archiv/#/document/7856)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05yv.png		
70	31.12.2021	20:29:52	"""Je ne puis vous dire, Monsieur, combien de fois je me suis proposé de vous écrire..."" à Châtelain, 1837-11-18 (https://constance-de-salm.de/archiv/#/document/7868)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05z7.png	6.5	51.1
71	1.1.2022	18:18:37	"""Il y a bien longtemps, Monsieur, que je ne vous ai écrit, mais j'ai été depuis deux mois si souffrante si accablée..."" à Boucharlat, 1837-10-22 (https://constance-de-salm.de/archiv/#/document/7844)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05yj.png	6.5	51.1
72	1.1.2022	12:18:16	"""Il y a bien longtemps, Monsieur, que j'ai reçu votre dernière lettre..."" à Mathon de Fogères, 1838-01-30 (https://constance-de-salm.de/archiv/#/document/7887)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zq.png	6.08342	50.77664
73	2.1.2022	12:05:40	"""J'ai reçu votre lettre il y a quelques jours, Monsieur le colonel, et quoique le temps affreux..."" à Schepeler, 1837-12-06 (https://constance-de-salm.de/archiv/#/document/7875)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ze.png	6.5	51.1
74	2.1.2022	11:25:12	"""J'apprends à l'instant, Monsieur, la perte douloureuse que vous venez de faire et je m'empresse de vous dire à quel point j'y suis sensible..."" à Sanson de Pongerville, 1837-09-18 (https://constance-de-salm.de/archiv/#/document/7837)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05yc.png	6.5	51.1
75	3.1.2022	20:44:33	"""Ne recevant point de vos nouvelles, Monsieur, je pense que vous vous serez décidé à traduire ma biographie..."" à Sandt, 1837-11-12 (https://constance-de-salm.de/archiv/#/document/7863)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05z2.png		
76	3.1.2022	08:16:58	"""Je ne puis vous dire, Madame, à quel point j'ai été touchée de la lettre que vous m'avez écrite..."" à Sandt, 1838-01-08 (https://constance-de-salm.de/archiv/#/document/7882)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zl.png	6.5	51.1
77	4.1.2022	09:03:45	"""Monsieur de Ladoucette a dû vous dire, Madame, par quelle suite de petits fâcheux hasards..."" à Colet, 1838-03-25 (https://constance-de-salm.de/archiv/#/document/7894)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05zx.png		
78	4.1.2022	14:18:39	"""Quelques jours après vous avoir vue, Madame et ancienne amie, je suis tombé [sic] malade..."" à Gay, 1838-07-23 (https://constance-de-salm.de/archiv/#/document/7938)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0615.png		
79	5.1.2022	13:49:27	"""Me voilà enfin ici, Monsieur et Madame. Mon premier soin, après quelques jours de repos, est d'annoncer mon heureuse arrivée à mes amis..."" à Sanson de Pongerville, 1838-08-09 (https://constance-de-salm.de/archiv/#/document/7940)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0617.png	6.5	51.1
80	5.1.2022	18:33:19	"""Je m'empresse de vous dire, Monsieur et ancien ami, que votre frère Alexandre est venu me voir..."" à Duval, 1838-06-13 (https://constance-de-salm.de/archiv/#/document/7919)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-060m.png		
81	6.1.2022	09:15:55	"""Monsieur Drais a dû aller chez vous, de ma part, Monsieur, pour vous annoncer mon arrivée dans mes foyers allemands..."" à Audiffret, 1838-08-21 (https://constance-de-salm.de/archiv/#/document/7945)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-061c.png	6.5	51.1
82	6.1.2022	14:23:42	"""J'achève ce matin, Monsieur et Madame, le rangement de mes papiers..."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/7933)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0610.png		
